cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
3,lessca,Lesser Scaup,Aythya affinis,L2761712,Cotopaxi,Laguna de Yambo,January-March 2014,2,-1.102,-78.589,2585,NO_EBIRD,"A. Soria, S. Niquinga, J. M. Loaiza, J. Bedoya, J. Freile, A. Naveda, and G. Bucheli","Two females were observed from late January through late March during waterbird censuses and birding visits (Fig. 5a). They were feeding among a flock of Ruddy Ducks Oxyura jamaicensis in fairly shallow waters along the lake's shoreline. Record localities and overall numbers of this boreal migrant duck in Ecuador have notably increased in recent years (Freile et al., 2013; Nilsson et al., 2014), suggesting that the species is currently an annual visitor to northern Ecuador. This is the species' southernmost record in the Interandean valley of Ecuador, and the first for Laguna de Yambo.",
3,pibgre,Pied-billed Grebe,Podilymbus podiceps,L889665,Orellana,Laguna Añangucocha,2 February 2014,1,-0.533,-76.4,220,S20277997,C. Talkington,"A single individual was seen at close range (less than 100 m) swimming at Laguna Añangucocha, Napo Wildlife Centre (Fig. 4a). This represents the species' first record for eastern Ecuador, 190-200 km E of its breeding range in the Andean wetlands in Pichincha and Imbabura provinces (Ridgely & Greenfield, 2001). This individual most likely belongs to the subspecies P. p. antarcticus, because of its proportionately heavy and thick bill.",
3,bulalb2,Buller's Albatross,Thalassarche bulleri,L18065076,Santa Elena,Ayangue,1997,1,-1.983,-80.733,0,NO_EBIRD,R. Carvajal and P. Amador (fide B. Haase),"One fresh, washed-out dead individual was found and photographed on an undetermined date (possibly April) in 1997 at Ayangue (Haase, 2011). The specimen was not collected but a single photograph was delivered to B. Haase (Fig. 1a). Bill and underwing patterns confirm the identification, excluding similar Grey-headed Thalassarche chrysostoma and Salvin's T. salvini albatrosses (Onley & Scofield, 2007). This represents the first record for Ecuador (Ridgely & Greenfield, 2001; Freile et al., 2016). The species has been reported as a rare austral visitor to south and central Peru (Schulenberg et al., 2007), but regularly winters off central Chile (Onley & Scofield, 2007).",
3,galpet,Galapagos Petrel,Pterodroma phaeopygia,gualchan,Carchi,Gualchán,16 March 2010,1,0.711,-78.197,c. 1100,NO_EBIRD,"José María Loaiza, and José Hernández","A single adult male, as labeled by the collectors, was found by José Hernández. The bird was present along a small river for c. 3 months before it weakened, and was finally trapped for inspection, but died (Fig. 4b). The specimen is deposited at the Museo Ecuatoriano de Ciencias Naturales (MECN 0192). This represents the first record for inland Ecuador, c. 105 km from the coast at an elevation of c. 1100 m (Ridgely & Greenfield, 2001; Freile et al., 2016), and the first inland continental record we are aware of a Pterodroma petrel (Onley & Scofield, 2007).",
3,manshe,Manx Shearwater,Puffinus puffinus,san_cris_2,Galápagos,2 km N of San Cristóbal Island,13 August 2011,1,-0.65,-89.366,0,NO_EBIRD,G. Armistead,3,"An adult was recorded by G. Armistead 2 km N of San Cristóbal, and a single photograph was published in Cotinga 34: 186 (Kirwan et al., 2012). Additional photos submitted by the observer to CERO allowed for a more thorough assessment to confirm its identification (Fig. 1b). This is the first record for Galápagos and Ecuador (Wiedenfeld, 2006; Freile et al., 2016). This Atlantic Ocean species has occasionally been reported from the Pacific Ocean off Washington, Oregon and California, USA, south to Oaxaca, Mexico; also around Cape Horn and off S and C Chile (Sibley, 2003; Howell, 2012; Carboneras et al., 2016)."
3,wbspet1,White-bellied Storm-Petrel,Fregetta grallaria,L1764936,Santa Elena,La Chocolatera,25 August 2014,1,-2.189,-81.011,0,S31698498,J. Nilsson.,"A presumably adult bird was observed flying slowly, alternating between glides and flaps, and tilting from side to side, periodically (every 4–5 m) dashing its breast against the water, then bouncing free while dangling its feet. Several times it sliced the water's surface with one wing tip, a behavior described as typical and distinctive of the genus Fregetta (Onley & Scofield, 2007). It was observed at 80–100 m distance range under good to medium light conditions. Careful study of field characters permitted identification from congeners and from the less chunky Oceanodroma and Oceanites storm-petrels. There are a few confirmed records from Galápagos, including one specimen (Wiedenfeld, 2006), but no previous records of this species from Ecuador's mainland coast. It normally ranges well to the west of mainland Ecuadorian waters (Onley & Scofield, 2007), with a few undocumented records from Peru (Schulenberg et al., 2007), but post-breeding movements are not well known (Onley & Scofield, 2007). Given the lack of documentation to support this record, the species is classified as hypothetical (i.e., undocumented) for mainland Ecuador.",
3,brnboo,Brown Booby,Sula leucogaster,L1764936,Santa Elena,La Chocolatera,6 September 2014,1,-2.189,-81.011,0,S19778264,"C. Hinkle, A. Hinkle, J. Nilsson and B. Haase","A single individual was observed flying southwards, low over the water. The species has been regularly observed at La Chocolatera since 2013 (Freile et al., 2013; Nilsson et al., 2014), with earlier records from 2010 (Haase, 2011). Despite the low number of records until 2010, we now believe S. leucogaster is a regular wanderer or transient along the Ecuadorian coast. Therefore, CERO no longer requests records of this species from the Santa Elena province.",
3,,Gannet sp.,Morus sp,L1764936,Santa Elena,La Chocolatera,13 May 2002,1,-2.189,-81.011,0,NO_EBIRD,B. Haase.,"An adult was observed flying low over the water, at a distance of c. 150 m. The bird was alone, flying northwest. The following characters were noted: very large 'booby', white body and basal half of wings; pale lead-grey bill with dark linings; black mask; noticeable yellow cast to crown and hindneck; black flight feathers and tail. The bird was identified as Cape Gannet Morus capensis by the observer, who provided a detailed description, with comparisons of Sula species known to visit the Ecuadorian coast, either regularly or accidentally. However, description details were insufficient to separate it from the extremely similar Australasian Gannet M. serrator (Harrison, 1987). Even though M. capensis – and not M. serrator – has previously been recorded from the Pacific coast of South America (GarcíaGodos, 2002), we prefer to tentatively accept this record as a gannet Morus sp. Due to absence of documentation, the species is classified as hypothetical. ",
3,blchaw1,Black-collared Hawk,Busarellusnigricollis,L1396083,Sucumbíos,Laguna de Limoncocha,29 May 2014,1,-0.39,-76.599,230,S18679149,R. Ahlman,"An adult was observed at the northeast section of Laguna Limoncocha, along a marsh-fringed, stream-like portion of the lake (Fig. 5b). In Ecuador, the species is known mainly from the Lagartococha River drainage at the far eastern border with Peru (Ridgely & Greenfield, 2001), 130–150 km E of Limoncocha. It was not previously reported from Limoncocha despite extensive fieldwork from 1963 through 1976 (Pearson et al., 1972; Tallman & Tallman, 1977).",
3,tatdot1,Tawny-throated Dotterel,Oreopholusruficollis,L1764936,Santa Elena,La Chocolatera,3-21 June 2015,1,-2.189,-81.011,0,S32062678,B. Haase and J. Nilsson,"A single adult was first found on 3 June and last seen on 21 June 2015 in open, barren, desert-like terrain bordering the ocean, with gently rolling sand dunes and rocky areas (Fig. 3). The previous mainland record for Ecuador was in 1898, when two birds were collected in Santa Elena Peninsula, one of them labeled as immature (Salvadori & Festa, 1900). There is in addition a single observation of a bird photographed on Isla Española, Galápagos, on 23 June 1991 (Ridgely & Greenfield, 2001). The bird of La Chocolatera belongs to the subspecies Oreopholus ruficollis pallidus as it showed pale buffy scapulars and wing-coverts with very thin black central stripes (nominate O. r. ruficollis has much broader, darker lines over a richer, deeper creamy background). It also had a paler grey crown, back and breast compared with the nominate form (Schulenberg et al., 2007). The subspecific identity of Ecuadorian birds has not been fully resolved, but Ridgely & Greenfield (2001) suggested they were O. r. pallidus. Subspecific identity of the two 1898 specimens, as well as of the Galápagos bird has to be determined. The species was ranked as extirpated from Ecuador (Granizo, 2002) but it is not fully clear if O. ruficollis is a resident or an occasional wanderer from coastal Peru.",
3,semplo,Semipalmated Plover,Charadrius semipalmatus,L3157728,Pichincha,"Aeropuerto de Quito, Tababela",19 December 2014,1,-0.108,-78.365,2350,NO_EBIRD,J. Nilsson,"A single bird was feeding on mudflats at a reservoir shore, at a distance of c.   200 m.   Due to the distance and given that no voice was heard, the Common Ringed Plover Charadrius hiaticula from Eurasia could not be entirely ruled out. However, we consider it very unlikely this species was involved, as there are no confirmed records in South America (Remsen et al., 2016). There are a few previous records of C. semipalmatus from Andean Ecuador (Ridgely & Greenfield, 2001), including Reservorio de Cumbayá and Laguna Limpiopungo, 8 km W and 32 km SW of Tababela, respectively.",
3,colplo1,Collared Plover,Charadrius collaris,L2761969,Pichincha,Reservorio de Cumbayá,30 October 2014,1,-0.193,-78.427,2360,S20390985,J. Nilsson,"A single bird was observed from 30 October to 1 November 2014 (Fig. 4c). This is the species' first highland record in Ecuador, where it is normally found along riverbanks and beaches in the lowlands and along the coast (Ridgely & Greenfield, 2001). There are few records in the Andes of Bolivia (Fjeldså & Krabbe, 1990).",
3,uplsan,Upland Sandpiper,Bartramia longicauda,tarqui_manta,Manabí,"Playa de Tarqui, Manta",18 September 2014,1,-0.933,-80.716,0,NO_EBIRD,"J. Nilsson, B. Olson and J. Olson","A single individual was observed on a stone pier between the open ocean and a shallow bay with mudflats (Fig. 4d). There are only a few scattered records of this boreal migrant from the western lowlands, including an old specimen from Río Blanco, Esmeraldas province (Ridgely & Greenfield, 2001), one bird observed at Salinas (Haase, 2011), and another one seen at Durán, Guayas province (R. Ahlman, in litt. 2011).",
3,lobcur,Long-billed Curlew,Numenius americanus,carnero,Santa Elena,Punta Carnero,29 August 1997,1,-2.289,-80.913,1,S11884711,W. Nezadal.,"An adult was observed for c. 5 min resting and preening on sandy mudflats behind a beach. The bird was described as being brown with a scaly upperside, more plain buffy underparts, lacking bold head-stripes of Whimbrel Numenius phaeopus, and being more cinnamon brown than N. phaeopus. It also appeared nearly the size of a nearby Snowy Egret Egretta thula, and was much bigger than Willet Tringa semipalmata, which was also feeding nearby. Bill was reported as extremely long and down-curved. Numenius americanus is known to winter primarily in Central America and the Caribbean, with few records from northernmost South America along the Caribbean coasts of Colombia, Venezuela, and Trinidad and Tobago (Hayman et al., 1986). The species has been accepted unanimously as hypothetical for Ecuador given the lack of documentation. The species is generally rare in South America and currently near-threatened (BirdLife International, 2016).",
